hotelName,cityName,stars,price,countryName,address
#1 Melrose Blvd, Johannesburg,5,99999,South Africa,1 Melrose Boulevard Melrose Arch
#1 Value Inn Clovis, Clovis (New Mexico),2,99999,United States,1720 Mabry
1 On Queens Boutique Guest House, Cape Town,4,88,South Africa,1 Queens Road Tamboerskloof
101 Star, Nha Trang,2.5,99999,Vietnam,1B Quan Tran Hung Vuong St
114 on Waipapa, Kerikeri,1,99999,New Zealand,114 Waipapa Road RD2
13 Coins Airport Hotel Ngam Wong Wan Nonthaburi, Nonthaburi,3,31,Thailand,30/19 Moo 9 Bangkhen Muang
13 Coins Tower Ratchada, Bangkok,3,31,Thailand,252/3 Ratchadapisek Road Huay Kwang
137 Pillars House, Chiang Mai,5,144,Thailand,2 Soi 1 Nawatgate Road Tambon Watgate Muang
168 Motel Zhongli, Zhongli,3.5,61,Taiwan,No.191 Zhengguang St.
18 Degree Shihai Resort Apartment, Sanya,3,15,China,No.122 Xincheng Road Haipo District
1906 Lodge at Coronado Beach, Coronado,2,279,United States,1060 Adella Avenue
20 West Executive Apartments & Hotel, Johannesburg,5,80,South Africa,20 West Road South
201 Ballinrobe Cape Town, Cape Town,4,234,South Africa,216-219 High Level Road Sea Point
23 Lovelane Penang Hotel, Penang,5,122,Malaysia,23 Love Lane
24-HR City Hotel Hefei, Hefei,2,23,China,Furong West Road 303
3 Palms Luxury Cottage, Cape Town,4,64,South Africa,25 Disa Road Bloubergrant
305 on Ipahla Bed & Breakfast Amanzimtoti, Amanzimtoti,4,99999,South Africa,305 Ipahla Road Athlone Park
36 on Bonza, East London,4,100,South Africa,36 Bonza Bay Road Beacon Bay
365 Days Inn (Yichang Liyuan), Yichang,3,99999,China,11 Dongshan Street
3Dogs Hostel, Sao Paulo,2,19,Brazil,Rua Cel. Artur Godói 51
3Sis Vacation Lodge Chiang Mai, Chiang Mai,1,56,Thailand,1 Soi 8 Phra Pok Klao Road Tambon Phasing
3rd street cafe & Guesthouse, Phuket,3,37,Thailand,100/3-4 Kata Road Karon Muang
404 On Trafalgar Apartments Nelson, Nelson,4,200,New Zealand,404 Trafalgar Street
41 Suite Bangkok, Bangkok,3,36,Thailand,2/39-41 Soi Sukhumvit 41
460 Loft, San Carlos de Bariloche,1.5,99999,Argentina,San Martin 460
47 Shelley Street Guest House Melbourne, Melbourne,4,99999,Australia,47 Shelley Street Elwood
5 Star Rentals, Bonita Springs,1,99999,United States,27340 Hickory Blvd
58 On Cron Motel, Franz Josef,4.5,110,New Zealand,58 Cron Street
63 Murphy Street Private House Port Douglas, Port Douglas,5,1115,Australia,63 Murphy Street
65 Main, Hepburn Springs,4,202,Australia,65 Main Rd
7 Church Street, Montagu,4,83,South Africa,7 Church Street
7 Days Inn Chengdu Caotang North Road, Chengdu,2.5,99999,China,No.20 North of Caotang Road Qingyang District
7 Days Inn Chengdu Dujiangyan, Chengdu,2.5,99999,China,No.66 Guanfeng Road Dujiangyan City
7 Days Inn Chongqing Hongqi Hegou, Chongqing,1,99999,China,5F No.2 Hongshi Road Hongqi Hegou Jiangbei District
7 Days Inn Gucheng Center, Lijiang,2.5,99999,China,No.26 Jishan Lane Xinyi Street Gucheng District
7 Days Inn Shenzhen Baoan Second, Shenzhen,2,99999,China,No.27 Shangchuan Road Baoan 34 Area
7 Days Inn Wuhan Dadongmen, Wuhan,1.5,99999,China,Wuluo 3rd Lane 204 Wuluo Road Wuchang District
7 Days Inn Wuhan Huashi, Wuhan,2,99999,China,T1 Huquan Road South Zhuodaoquan Road
